id;uri;urlDocumentoPauta;dataHoraInicio;dataHoraFim;situacao;descricao;descricaoTipo;localExterno;localCamara.nome;localCamara.predio;localCamara.sala;localCamara.andar;ano
74126;https://dadosabertos.camara.leg.br/api/v2/eventos/74126;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2465831;2024-08-28T17:00:00;;Cancelada;"Iniciativa: Deputada Delegada Ione (AVANTE/MG)
Requerimento CDU 13/2024

Convidados (não-confirmados):

1)  Secretaria Nacional de Mobilidade Urbana do Ministério das Cidades

2)  Secretaria de Infraestrutura, Mobilidade e Parcerias de Minas Gerais - SEINFRA

3)  Companhia Brasileira de Trens Urbanos - CBTU

4) JOUBERT FORTES FLORES FILHO   
Presidente do Conselho Administrativo
Associação Nacional dos Transportadores de Passageiros sobre Trilhos - ANPTrilhos

5) LUIZ GUSTAVO BAMBINI DE ASSIS
Diretor de Relações Institucionais
MRS Logística S.A.

6) GABRIEL COELHO BANDEIRA
Diretor de Relações Institucionais e Governamentais Sul/Sudeste
Vale S.A.";Audiência Pública;;A Definir;;;;2024
70456;https://dadosabertos.camara.leg.br/api/v2/eventos/70456;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2344829;2023-10-18T10:31:27;2023-10-18T11:20:12;Encerrada (Final);Discussão e Votação do Relatório da Coordenadora, Dep. Coronel Fernanda.;Reunião Deliberativa;;Anexo II, Plenário 15;;;;2023
75568;https://dadosabertos.camara.leg.br/api/v2/eventos/75568;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2868808;2025-03-19T14:06:04;2025-03-19T15:19:56;Encerrada (Final);Instalação da comissão e eleição de presidente;Reunião de Instalação e Eleição;;Anexo II, Plenário 04;;;;2025
74929;https://dadosabertos.camara.leg.br/api/v2/eventos/74929;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2821944;2024-11-27T11:36:59;2024-11-27T12:05:49;Encerrada (Final);Discussão e votação de propostas legislativas;Reunião Deliberativa;;Anexo II, Plenário 13;;;;2024
71012;https://dadosabertos.camara.leg.br/api/v2/eventos/71012;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2360252;2023-11-22T09:00:00;;Cancelada;Discussão e votação de emendas da Comissão de Educação ao PLOA 2024 (PLN 29/2023-CN).;Reunião Deliberativa;;Anexo II, Plenário 10;;;;2023
71673;https://dadosabertos.camara.leg.br/api/v2/eventos/71673;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2378777;2023-12-19T10:12:00;2023-12-19T11:07:00;Encerrada;Homenagem ao Dia Nacional do Bahrein;Sessão Não Deliberativa Solene;;Plenário da Câmara dos Deputados;;;;2023
70645;https://dadosabertos.camara.leg.br/api/v2/eventos/70645;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2347852;2023-10-25T14:32:33;2023-10-25T14:49:13;Encerrada (Final);Discussão e votação de propostas legislativas;Reunião Deliberativa;;Anexo II, Plenário 11;;;;2023
73227;https://dadosabertos.camara.leg.br/api/v2/eventos/73227;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2431589;2024-06-11T17:31:54;2024-06-11T18:10:33;Encerrada (Final);"REQ 89/2024 CSAUDE, da Deputada Juliana Cardoso (PT/SP) e dos Deputados Arlindo Chinaglia (PT/SP), Orlando Silva (PCdoB/SP) e Guilherme Boulos (PSOL/SP)

Convidados:

* Ricardo Fujiwara, Presidente da Sociedade Brasileira de Parasitologia (participação virtual);

* Marco Aurélio Safadi, Presidente do Departamento de Infectologia da Sociedade Brasileira de Pediatria (participação virtual);

* Alda Cruz, diretora do Departamento de Doenças Transmissíveis, SVSA/MS (confirmada).";Audiência Pública;;Anexo II, Plenário 07;;;;2024
74411;https://dadosabertos.camara.leg.br/api/v2/eventos/74411;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2481434;2024-10-08T15:00:00;;Cancelada;Discussão e votação de propostas legislativas;Reunião Deliberativa;;Anexo II, Plenário 01;;;;2024
68273;https://dadosabertos.camara.leg.br/api/v2/eventos/68273;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2278789;2023-05-31T10:28:06;2023-05-31T11:09:16;Encerrada (Final);Discussão e votação de propostas legislativas;Reunião Deliberativa;;Anexo II, Plenário 11;;;;2023
72369;https://dadosabertos.camara.leg.br/api/v2/eventos/72369;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2403152;2024-04-24T16:41:48;2024-04-24T18:52:59;Encerrada (Final);"REQ 30/2024 CSPCCO, do Deputado Coronel Ulysses

1) ANDREI AUGUSTO PASSOS RODRIGUES (não participará)
   Diretor-Geral
   Polícia Federal

2) DANIEL CAVALCANTI DE AMORIM (confirmada participação virtual)
   Chefe de Divisão de Saúde substituto, representando
   ANTÔNIO FERNANDO SOUZA OLIVEIRA 
   Diretor-Geral
   Polícia Rodoviária Federal

3) CEL QOPM FABRICIO BOECHAT DE CAMARGOS (confirmada participação presencial)
    Comandante-Geral da PMDF em exercício
     representando
    CASSIO ARAÚJO DE FREITAS  
     Presidente
     Conselho Nacional dos Comandantes Gerais das Polícias Militares - CNCG

4) FERDINANDO GREGÓRIO QUERINO DA SILVA (confirmada participação presencial)
   Presidente
   Associação dos Policiais Penais do Brasil - AGEPPEN-BRASIL

5) JACKSON EUGÊNIO SILOTE (confirmada participação presencial)
   Diretor da Região Sudeste  
    Associação Nacional de Entidades Representativas de Policiais Militares e Bombeiros Militares-         ANERMB, representando 
   LEONEL LUCAS 
   Presidente
   Associação Nacional de Entidades Representativas de Policiais Militares e Bombeiros Militares-         ANERMB

6) RODNEY DA SILVA (confirmada participação presencial)
    Diretor
    Diretoria de Operações Integradas e de Inteligência
   Secretaria Nacional de Segurança Pública, representando o
   Ministério da Justiça e Segurança Pública

7) MARCIO ROGÉRIO FARIA CUSTÓDIO (confirmada participação virtual)
     Delegado de Polícia, Ouvidor-Geral da Polícia Civil de Mato Grosso do Sul, representando
     ROBERTO GURGEL DE OLIVEIRA FILHO
     Presidente
    Conselho Nacional dos Chefes de Polícia Civil - CONCPC

8) THIAGO FREDERICO DE SOUZA COSTA (confirmada participação presencial)
     Secretário Executivo do Conselho Nacional de Secretários de Segurança Pública, representando 
     SANDRO TORRES AVELAR 
     Secretário de Segurança Pública do DF
     Conselho Nacional de Secretários Estaduais de Segurança Pública";Audiência Pública;;Anexo II, Plenário 06;;;;2024
74598;https://dadosabertos.camara.leg.br/api/v2/eventos/74598;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2490317;2024-10-30T10:32:36;2024-10-30T11:51:12;Encerrada (Final);Discussão e votação de propostas legislativas;Reunião Deliberativa;;Anexo II, Plenário 05;;;;2024
69093;https://dadosabertos.camara.leg.br/api/v2/eventos/69093;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2306230;2023-08-09T13:28:16;2023-08-09T13:57:00;Encerrada (Final);Discussão e votação de propostas legislativas;Reunião Deliberativa;;Anexo II, Plenário 04;;;;2023
69634;https://dadosabertos.camara.leg.br/api/v2/eventos/69634;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2319258;2023-08-30T16:58:00;2023-08-30T18:40:17;Encerrada (Final);"B- Audiência Pública:  

Tema: Atuação da CBF frente às denúncias de fraudes envolvendo apostas esportivas e manipulação de resultados no futebol

Convidado:

JULIO AVELLAR, diretor de competições da Confederação Brasileira de Futebol - CBF (a confirmar).

(Requerimento nº 260/2023, do Dep. Daniel Agrobom)";Audiência Pública e Deliberação;;Anexo II, Plenário 08;;;;2023
68483;https://dadosabertos.camara.leg.br/api/v2/eventos/68483;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2285393;2023-06-19T14:00:00;;Cancelada;"REQ nº 84/2023, de autoria da Deputada Professora Luciene Cavalcante (PSOL-SP), subscrito pelos Deputados Deputados Tarcísio Motta (PSOL-RJ), Soraya Santos (PL-RJ), Lêda Borges (PSDB-GO), Idilvan Alencar (PDT-CE), Dandara (PT-MG) e Chico Alencar (PSOL-RJ).

Convidados:

Representante do Ministério da Educação

ANNA PAULA FEMINELLA - presença confirmada
Secretária Nacional dos Direitos da Pessoa com Deficiência - SNDP/MDH

RENATA FLORES TIBYRIÇÁ
Defensora Pública do estado de São Paulo, coordenadora do Núcleo da Pessoa Idosa e Pessoa com Deficiência

SANDRA RAMALHOSO
Professora, conselheira titular no Conselho Municipal da Pessoa com Deficiência e do Conselho Municipal de Trânsito e Transporte, coordenadora da Pastoral da Pessoa com Deficiência da Arquidiocese de São Paulo e presidente da Associação G-14";Audiência Pública;;Anexo II, Plenário 10;;;;2023
73377;https://dadosabertos.camara.leg.br/api/v2/eventos/73377;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2437427;2024-06-19T11:27:41;2024-06-19T17:00:45;Encerrada (Final);"(REQ 18/2024 CCOM, da deputada Dani Cunha)

PROGRAMAÇÃO:

Reabertura dos trabalhos (11h)

DEP. SILAS CÂMARA (Presença confirmada)
Presidente da Comissão de Comunicação da Câmara dos Deputados

DEP. DANI CUNHA (Presença confirmada)
Primeira Vice-Presidente da Comissão de Comunicação da Câmara dos Deputados

DEP. NELY AQUINO (Presença confirmada)
Presidente da Comissão de Ciência, Tecnologia e Inovação


3º Painel: dia 19/06/2024
Anonimato no Ecossistema Digital
 
MODERADORA: DEP. DANI CUNHA (Presença confirmada)
 
EXPOSITORES:
 
FLÁVIO LARA RESENDE (Presença confirmada)
Associação Brasileira de Emissoras de Rádio e Televisão - ABERT
 
DANIELA MARTINS (Presença confirmada)
Diretora de Assuntos Institucionais e Governamentais da Conexis Brasil Digital
 
CARLOS BAIGORRI (Presença confirmada)
Agência Nacional de Telecomunicações - Anatel (Presença confirmada)
 
DEP. DR. FERNANDO MÁXIMO
Câmara dos Deputados

DEP. SORAYA SANTOS
Câmara dos Deputados

LUIZ HENRIQUE BARBOSA
Associação Brasileira das Prestadoras de Serviços de Telecomunicações Competitivas - TelComp
 

4º Painel: dia 19/06/2024
Poder Social e Conformação Institucional
 
MODERADOR: CARLOS BAIGORRI (Presença confirmada)

EXPOSITORES:

MURILO CÉSAR RAMOS (Presença confirmada)
Professor da Universidade de Brasília 
 
TARCÍSIO VIEIRA DE CARVALHO (Presença confirmada)
Professor da Universidade de Brasília
 
MÁRCIO IORIO ARANHA (Presença confirmada)
Professor da Universidade de Brasília
 
RICARDO MEDEIROS DE CASTRO (Presença confirmada)
Professor da Universidade de Brasília
 
MARCELO RECH
Associação Nacional de Jornais - ANJ
 
 
5º Painel: dia 19/06/2024 
Liberdade de Expressão no Cenário Digital
 
MODERADOR: DEP. AMARO NETO (Presença confirmada)

EXPOSITORES:
 
BEATRIZ FALCÃO (Presença confirmada)
Gerente de Políticas Públicas do IAB Brasil
 
DEP. CEZINHA DE MADUREIRA (Presença confirmada)
Câmara dos Deputados
 
BISPO JB CARVALHO
Presidente da Igreja Comunidade das Nações
 
BISPO ROBSON RODOVALHO
Presidente da Igreja Sara Nossa Terra
 

ENCERRAMENTO";Seminário;;Anexo II, Plenário 11;;;;2024
72793;https://dadosabertos.camara.leg.br/api/v2/eventos/72793;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2420895;2024-05-14T14:40:05;2024-05-14T16:14:00;Encerrada (Final);Discussão e votação de propostas legislativas;Reunião Deliberativa;;Anexo II, Plenário 06;;;;2024
73699;https://dadosabertos.camara.leg.br/api/v2/eventos/73699;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2443963;2024-07-02T08:50:00;2024-07-02T20:10:00;Encerrada (Final);Reunião de trabalho restrita aos Membros do GT.;Reunião Técnica;;Anexo II, Ala A, Sala 172A, Superior;;;;2024
72607;https://dadosabertos.camara.leg.br/api/v2/eventos/72607;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2411399;2024-04-23T16:30:00;2024-04-23T17:05:00;Encerrada (Final);"isita Institucional da Comissão Externa destinada a acompanhar e monitorar a conclusão das obras públicas paralisadas e inacabadas no país

Reunião da Coordenadora da Comissão Externa, Deputada Flávia Morais,   com o Presidente do Tribunal de Contas da União - TCU,   Ministro Bruno Dantas.

Local: Tribunal de Contas da União";Visita Técnica;Tribunal de Contas da União;;;;;2024
75490;https://dadosabertos.camara.leg.br/api/v2/eventos/75490;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2866028;2025-03-14T17:20:00;2025-03-14T18:15:00;Encerrada (Final);"Tema: Reunião com a Prefeita de Eldorado do Sul/RS e visita a um dos municípios mais atingidos pela tragédia.

Participante:

JULIANA CARVALHO - Prefeita de Eldorado do Sul/RS.";Visita Técnica;Prefeitura de Eldorado/RS;;;;;2025
69736;https://dadosabertos.camara.leg.br/api/v2/eventos/69736;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2324717;2023-09-12T14:52:58;2023-09-12T17:22:01;Encerrada (Final);Discussão e votação de propostas legislativas;Reunião Deliberativa;;Anexo II, Plenário 01;;;;2023
67837;https://dadosabertos.camara.leg.br/api/v2/eventos/67837;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2264842;2023-05-03T10:23:41;2023-05-03T10:58:01;Encerrada (Final);Discussão e votação de propostas legislativas;Reunião Deliberativa;;Anexo II, Plenário 04;;;;2023
74571;https://dadosabertos.camara.leg.br/api/v2/eventos/74571;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2489864;2024-10-30T08:00:00;2024-10-30T10:41:00;Encerrada (Final);Discussão da pauta e outros assuntos atinentes à Comissão;Mesa Redonda;;Anexo II, Plenário 12;;;;2024
69096;https://dadosabertos.camara.leg.br/api/v2/eventos/69096;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2305731;2023-08-08T15:00:00;;Cancelada;"Requerimento n. 34/2023

Autora: Deputada Silvia Waiãpi (PL/AP)

Convidados:

1) ALBERTO BRAZÃO GOES, Representante do Agro Yanomami;

2) ARNALDO ZUNIZAKAE  (Confirmado), Presidente da Cooperativa Agropecuária dos povos indígenas Haliti, Nambikwara e Manoki (Coopihanama);

3) IRAN XUKURU (Confirmado), Membro do Conselho indigenista para agricultura do povo Xukuru;

4) LEOSMAR TERENA, Coordenador-geral de Promoção do Bem Viver Indígena do Ministério dos Povos Indígenas;

5) LUANA KUMARUARA (Confirmada), Doutoranda em Sociologia Indígena e antropóloga pela Universidade Federal do Pará;

6) LUCIENE KAYABI (Confirmada), Representante do Agroindígena;

7) PATRICIA MELO - Assessora da Secretaria de Territórios e Sistemas Produtivos de Povos e Comunidades Tradicionais, do Ministério do Desenvolvimento Agrário-MDA;

8) MARCELO PEREIRA (Confirmado), Presidente do  Instituto de Assistência Técnica e Extensão Rural do Estado de Roraima;

9) PEDRO LUPION, Presidente da Frente Parlamentar da Agropecuária;

10) TEREZINHA APARECIDA BORGES DIAS (Confirmada), Pesquisadora da Embrapa Recursos Genéticos e Biotecnologia.";Audiência Pública;;Anexo II, Plenário 12;;;;2023
71407;https://dadosabertos.camara.leg.br/api/v2/eventos/71407;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2366864;2023-11-29T17:20:00;2023-11-29T19:10:00;Encerrada (Final);Discussão do plano de trabalho (semipresencial);Reunião Técnica;Anexo II, Pav. Superior, Ala A, sala 145;;;;;2023
68909;https://dadosabertos.camara.leg.br/api/v2/eventos/68909;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2298659;2023-08-15T17:13:48;2023-08-15T19:04:56;Encerrada (Final);"Requerimento n. 12/2023
Iniciativa: Deputado Jadyel Alencar

Convidados:


1) Casa Civil da Presidência da República

2) ESTELA ARANHA
Assessora Especial e Coordenadora para Direitos Digitais
Ministério de Estado da Justiça e Segurança Pública
(Confirmada)

3)RODRIGO BADARÓ ALMEIDA DE CASTRO 
Conselheiro
Conselho Nacional do Ministério Público - CNMP
(Confirmado)

4) FABRÍCIO MADRUGA 
Coordenador-Geral de Fiscalização 
Autoridade Nacional de Proteção de Dados - ANPD
(Confirmado)

5) STEFANI JULIANA VOGEL
Presidente-Suplente
Conselho Nacional de Proteção de Dados Pessoais e Privacidade
 (Confirmada)

6) ANA PAULA BIALER 
Líder do Grupo de Trabalho Temático de Regulação e Internet
Associação das Empresas de Tecnologia da Informação e Comunicação e Tecnologias Digitais - BRASSCOM
(Confirmada)

7) PEDRO MARTINS
Coordenador Acadêmico
 Data Privacy
(Confirmado)

8) PATRÍCIA PECK GARRIDO PINHEIRO 
Advogada especialista em Direito Digital, Propriedade Intelectual, Proteção de Dados e Cibersegurança
(Confirmada)";Audiência Pública;;Anexo II, Plenário 14;;;;2023
70527;https://dadosabertos.camara.leg.br/api/v2/eventos/70527;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2354811;2023-11-24T09:30:00;2023-11-24T12:03:00;Encerrada (Final);"9h - Visita ao Hospital São João Batista

10h - Visita ao Hospital São Sebastião";Visita Técnica;Viçosa-MG;;;;;2023
73135;https://dadosabertos.camara.leg.br/api/v2/eventos/73135;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2429537;2024-06-04T14:30:00;;Encerrada (Termo);Eleição de Vice-Presidente da Comissão;Reunião de Eleição;;Anexo II, Plenário 07;;;;2024
71087;https://dadosabertos.camara.leg.br/api/v2/eventos/71087;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2362451;2023-11-22T12:21:00;2023-11-22T13:17:00;Encerrada;Homenagem ao centésimo aniversário do Município de Miraí / MG;Sessão Não Deliberativa Solene;;Plenário da Câmara dos Deputados;;;;2023
75022;https://dadosabertos.camara.leg.br/api/v2/eventos/75022;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2829031;2024-12-05T09:00:00;;Cancelada;"Iniciativa: Deputado Saulo Pedroso (PSD/SP)
Requerimento CDU nº 10/2024

Convidados: 

- Fábio Casotti, Gerente de Monitoramento das Relações entre Prestadoras da Superintendência de Competição da Anatel; (Confirmado);

- Representante da Agência Nacional de Energia Elétrica (ANEEL);

- Representante da Confederação Nacional de Municípios (CNM).";Audiência Pública;;Anexo II, Plenário 16;;;;2024
69388;https://dadosabertos.camara.leg.br/api/v2/eventos/69388;;2023-08-18T10:01:00;2023-08-18T11:25:00;Encerrada;Destinada a comemorar o Dia do Maçom;Sessão Não Deliberativa Solene;;Plenário do Senado Federal;;;;2023
70727;https://dadosabertos.camara.leg.br/api/v2/eventos/70727;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2354171;2023-11-07T14:39:51;2023-11-07T17:53:00;Encerrada (Final);Discussão e votação de propostas legislativas;Reunião Deliberativa;;Anexo II, Plenário 01;;;;2023
73678;https://dadosabertos.camara.leg.br/api/v2/eventos/73678;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2443562;2024-07-03T14:04:51;2024-07-03T14:25:27;Encerrada (Final);Discussão e votação de propostas legislativas;Reunião Deliberativa;;Anexo II, Plenário 01;;;;2024
70954;https://dadosabertos.camara.leg.br/api/v2/eventos/70954;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2356605;2023-11-07T13:57:00;2023-11-07T22:22:00;Encerrada;Sessão Deliberativa Extraordinária (semipresencial);Sessão Deliberativa;;Plenário da Câmara dos Deputados;;;;2023
72035;https://dadosabertos.camara.leg.br/api/v2/eventos/72035;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2392446;2024-03-12T14:48:16;2024-03-12T16:00:09;Encerrada (Final);Instalação da Comissão e eleição para presidência;Reunião de Instalação e Eleição;;Anexo II, Plenário 12;;;;2024
75048;https://dadosabertos.camara.leg.br/api/v2/eventos/75048;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2825538;2024-11-27T14:58:39;2024-11-27T15:31:12;Encerrada (Final);"PAUTA:



- REMANESCENTES DA 26ª e 27ª REUNIÕES DELIBERATIVAS EXTRAORDINÁRIAS DO DIA 26/11/2024.";Reunião Deliberativa;;Anexo II, Plenário 09;;;;2024
74896;https://dadosabertos.camara.leg.br/api/v2/eventos/74896;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2820952;2024-11-26T16:07:51;2024-11-26T19:14:30;Encerrada (Final);"(REQ 221/2024 CE, do deputado Moses Rodrigues;
(REQ 222/2024 CE, do deputado Átila Lira).

1) BRUNO COIMBRA (Confirmado)
   Diretor Jurídico da  Associação Brasileira de Mantenedores de Ensino Superior - ABMES
   Brasil Educação - Fórum Brasileiro da Educação Particular

2) DANIEL DE AQUINO XIMENES (Confirmado)
   Diretor de Regulação da Educação Superior
   Ministério da Educação - MEC

3) IVAN MOTTA (Confirmado)
   Professor
   Associação Nacional das Universidades Particulares - ANUP

4) ESMERALDO MALHEIROS (Confirmado)
   Consultor Jurídico
   Associação dos Mantenedores Independentes Educadores do Ensino Superior - AIMES

5) JOÃO MATTAR (Confirmado)
   Presidente
   Associação Brasileira de Educação à Distância - ABED

6) LUCIANA MAIA CAMPOS MACHADO (Confirmada)
   Coordenadora do Grupo de Trabalho de  Educação à Distância - SEMESP
   Sindicato das Entidades Mantenedoras de Estabelecimento de Ensino Superior no Estado de São Paulo - SEMESP

7) MARTA WENDEL ABRAMO (Confirmada)
   Secretária de Regulação e Supervisão da Educação Superior
   Ministério da Educação - MEC

8) RICARDO HOLZ (Confirmado)
   Representante
   Associação Brasileira de Estudantes de Educação à Distância - ABE-EAD

9) WILSON PICLER (Confirmado)
   Presidente
   Associação Brasileira de Mantenedores de Educação à Distância e Hibrida -  AMED-HÍBRI

10) ZILAMAR COSTA (Confirmada)
   Farmacêutica
   Conselho Federal de Farmácia - CFF

11) REPRESENTANTE (Não participará)
   Instituto Nacional de Estudos e Pesquisas Educacionais Anísio Teixeira - INEP";Audiência Pública;;Anexo II, Plenário 11;;;;2024
71917;https://dadosabertos.camara.leg.br/api/v2/eventos/71917;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2393573;2024-03-12T12:02:00;2024-03-12T13:04:00;Encerrada;Homenagem ao Dia Mundial da Obesidade;Sessão Não Deliberativa Solene;;Plenário da Câmara dos Deputados;;;;2024
74205;https://dadosabertos.camara.leg.br/api/v2/eventos/74205;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2468886;2024-09-12T09:00:00;;Cancelada;"REQ 129/2024 - DEP. ALICE PORTUGAL

Convidados(as) confirmados(as):

- Gilney Guerra de Medeiros 
Conselho Federal de Enfermagem
(Participação Presencial)

- Solange Caetano
Federação Nacional dos Enfermeiros (FNE)
(Participação Presencial)

- Adriano Araújo da Silva
Associação Nacional dos Auxiliares e Técnicos de Enfermagem (ANATEN)
(Participação Presencial)

- Jacinta da Silva
Associação Brasileira de Enfermagem (ABEN)
(Participação virtual)

- Assis Tiago de Oliveira
Confederação Nacional dos Trabalhadores em Seguridade Social (CNTSS)";Audiência Pública;;Anexo II, Plenário 07;;;;2024
74582;https://dadosabertos.camara.leg.br/api/v2/eventos/74582;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2490220;2024-10-28T09:00:00;2024-10-28T14:00:00;Encerrada (Final);"(REQ 57/2024 CPASF, da deputada Missionária Michele Collins)

Requer a realização de Visita Técnica, por esta Comissão, ao Hub de Cuidados em Crack e Outras Drogas, em São Paulo-SP. Para conhecer o modelo de trabalho oferecido no tratamento de usuários de drogas e os serviços socioassistenciais ofertados às famílias.

Visita ao Hub de Cuidados em Crack e Outras Drogas
Local: Sáo Paulo - SP
Data: dia 28/10/2024 às 9h";Visita Técnica;Hub de Cuidados de Crack;;;;;2024
72713;https://dadosabertos.camara.leg.br/api/v2/eventos/72713;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2415588;2024-05-14T10:09:25;2024-05-14T12:36:06;Encerrada (Final);"Em atendimento ao Requerimento nº 32/2024, de autoria do Dep. Keniston Braga.

Convidados:

Mauro Henrique Moreira Sousa, Diretor-Geral da Agência Nacional de Mineração (ANM); (CONFIRMADO)
Caio Mário Trivellato Seabra Filho, Diretor da  Agência Nacional de Mineração (ANM); (CONFIRMADO)
Guilherme Santana Lopes Gomes, Diretor da Agência Nacional de Mineração (ANM); (CONFIRMADO)
Daniel Pollack, Superintendente de Arrecadação e Fiscalização de Receitas da Agência Nacional de Mineração (ANM); (CONFIRMADO)
Waldir Salvador, Consultor de Relações Institucionais e Desenvolvimento Econômico da Associação dos Municípios Mineradores de Minas Gerais e do Brasil, AMIG; (CONFIRMADO)
Lee Max de Almeida Andrade, Diretor de Gestão do Consórcio Intermunicipal Multimodal - CIM; (CONFIRMADO)
Flávia Salvador, Analista Técnica de Finanças e Tributação da Confederação Nacional dos Municípios - CNM. (CONFIRMADA)";Audiência Pública;;Anexo II, Plenário 14;;;;2024
75711;https://dadosabertos.camara.leg.br/api/v2/eventos/75711;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2872377;2025-03-25T17:52:38;2025-03-25T21:12:00;Encerrada;Teste CFFC;Reunião de Eleição;;Anexo II, Plenário 09;;;;2025
71312;https://dadosabertos.camara.leg.br/api/v2/eventos/71312;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2363511;2023-11-28T14:00:00;;Cancelada;Discussão e votação de propostas legislativas;Reunião Deliberativa;;Anexo II, Plenário 12;;;;2023
